Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2002-12-31,MC.PA,26.41469955444336,39.150001525878906,39.849998474121094,38.7400016784668,39.849998474121094,711554.0
2002-12-31,CDI.PA,18.196441650390625,32.099998474121094,32.400001525878906,31.0,31.100000381469727,92576.0
2002-12-31,KER.PA,34.189796447753906,65.1540298461914,65.94405364990234,63.66691589355469,64.0386962890625,327673.0
2003-01-01,RMS.PA,34.12726974487305,43.86666488647461,43.96666717529297,43.86666488647461,43.96666717529297,0.0
2003-01-02,RMS.PA,35.21644592285156,45.266666412353516,45.33333206176758,43.70000076293945,43.70000076293945,32580.0
2003-01-02,MC.PA,27.757356643676758,41.13999938964844,41.13999938964844,38.849998474121094,38.939998626708984,876896.0
2003-01-02,CDI.PA,18.536569595336914,32.70000076293945,32.70000076293945,31.100000381469727,32.0,103040.0
2003-01-02,KER.PA,36.0919303894043,68.77886199951172,69.05769348144531,64.36399841308594,64.41046905517578,281472.0
2003-01-03,RMS.PA,35.761009216308594,45.96666717529297,46.33333206176758,44.733333587646484,45.0,53292.0
2003-01-03,MC.PA,27.676387786865234,41.02000045776367,41.779998779296875,40.5099983215332,41.369998931884766,1554833.0
2003-01-03,CDI.PA,18.649944305419922,32.900001525878906,33.400001525878906,32.5,33.0,89730.0
2003-01-03,KER.PA,35.70174789428711,68.0353012084961,69.3365249633789,67.1058578491211,68.77886199951172,406664.0
2003-01-06,RMS.PA,38.12089538574219,49.0,49.0,45.06666564941406,46.93333435058594,32511.0
2003-01-06,MC.PA,27.46048355102539,40.70000076293945,41.900001525878906,39.720001220703125,41.040000915527344,1076475.0
2003-01-06,CDI.PA,18.083070755004883,31.899999618530273,33.29999923706055,31.5,32.099998474121094,300570.0
2003-01-06,KER.PA,35.11647033691406,66.91996765136719,69.10416412353516,65.6187515258789,68.0353012084961,267533.0
2003-01-07,RMS.PA,36.2796630859375,46.633331298828125,47.70000076293945,46.099998474121094,46.666664123535156,82014.0
2003-01-07,MC.PA,26.765552520751953,39.66999816894531,41.08000183105469,39.58000183105469,41.04999923706055,1140113.0
2003-01-07,CDI.PA,17.913015365600586,31.600000381469727,32.5,31.200000762939453,32.400001525878906,141062.0
2003-01-07,KER.PA,34.01908493041992,64.82872009277344,67.80294036865234,64.13163757324219,67.52410888671875,260581.0
2003-01-08,RMS.PA,35.13862228393555,45.166664123535156,46.96666717529297,44.70000076293945,46.96666717529297,74706.0
2003-01-08,MC.PA,25.807466506958008,38.25,39.90999984741211,37.75,39.400001525878906,1612740.0
2003-01-08,CDI.PA,17.232770919799805,30.399999618530273,31.799999237060547,30.100000381469727,31.200000762939453,221061.0
2003-01-08,KER.PA,31.409738540649414,59.856197357177734,64.54988861083984,59.25205612182617,64.45694732666016,1073124.0
2003-01-09,RMS.PA,34.23099899291992,44.0,45.633331298828125,43.56666564941406,45.633331298828125,83307.0
2003-01-09,MC.PA,25.409387588500977,37.65999984741211,38.0,36.54999923706055,37.95000076293945,3276440.0
2003-01-09,CDI.PA,17.006027221679688,30.0,31.0,29.200000762939453,31.0,401306.0
2003-01-09,KER.PA,32.23887252807617,61.43625259399414,62.73747253417969,57.76494598388672,59.53089141845703,952175.0
2003-01-10,RMS.PA,34.749637603759766,44.666664123535156,46.166664123535156,44.33333206176758,44.666664123535156,81243.0
2003-01-10,MC.PA,25.888437271118164,38.369998931884766,39.029998779296875,37.79999923706055,37.869998931884766,1601894.0
2003-01-10,CDI.PA,17.232770919799805,30.399999618530273,31.299999237060547,30.200000762939453,30.399999618530273,173531.0
2003-01-10,KER.PA,33.33626937866211,63.52750015258789,64.13163757324219,60.69269561767578,61.482723236083984,475710.0
2003-01-13,RMS.PA,35.52762222290039,45.666664123535156,45.900001525878906,44.0,45.900001525878906,50091.0
2003-01-13,MC.PA,25.67251968383789,38.04999923706055,39.5,37.93000030517578,38.83000183105469,938623.0
2003-01-13,CDI.PA,17.119400024414062,30.200000762939453,31.299999237060547,30.200000762939453,30.600000381469727,149227.0
2003-01-13,KER.PA,33.580135345458984,63.99222183227539,64.87519073486328,62.50511169433594,64.08516693115234,411753.0
2003-01-14,RMS.PA,35.24236297607422,45.29999923706055,45.666664123535156,44.666664123535156,45.0,84630.0
2003-01-14,MC.PA,26.205537796020508,38.84000015258789,39.47999954223633,38.099998474121094,38.099998474121094,1368558.0
2003-01-14,CDI.PA,17.232770919799805,30.399999618530273,31.399999618530273,30.200000762939453,30.299999237060547,284951.0
2003-01-14,KER.PA,32.580291748046875,62.08686065673828,64.17810821533203,60.553279876708984,64.13163757324219,477037.0
2003-01-15,RMS.PA,35.034908294677734,45.03333282470703,46.33333206176758,45.0,45.166664123535156,59046.0
2003-01-15,MC.PA,25.793975830078125,38.22999954223633,40.20000076293945,37.66999816894531,39.5,2065846.0
2003-01-15,CDI.PA,17.17608642578125,30.299999237060547,31.700000762939453,30.100000381469727,30.600000381469727,237014.0
2003-01-15,KER.PA,32.092552185058594,61.15741729736328,63.48102951049805,60.87858581542969,62.50511169433594,387090.0
2003-01-16,RMS.PA,35.13862228393555,45.166664123535156,46.33333206176758,45.0,45.96666717529297,70389.0
2003-01-16,MC.PA,25.847944259643555,38.310001373291016,39.369998931884766,37.93000030517578,38.20000076293945,1462217.0
2003-01-16,CDI.PA,17.17608642578125,30.299999237060547,31.200000762939453,30.100000381469727,30.700000762939453,114552.0
2003-01-16,KER.PA,34.53120040893555,65.80464172363281,66.45524597167969,63.388084411621094,63.388084411621094,1306583.0
2003-01-17,RMS.PA,34.49030685424805,44.33333206176758,45.83333206176758,43.43333435058594,45.83333206176758,178191.0
2003-01-17,MC.PA,25.18674087524414,37.33000183105469,38.4900016784668,36.91999816894531,38.11000061035156,1535078.0
2003-01-17,CDI.PA,16.892654418945312,29.799999237060547,30.700000762939453,29.399999618530273,30.700000762939453,133808.0
2003-01-17,KER.PA,32.580291748046875,62.08686065673828,65.6187515258789,61.66861343383789,65.10755157470703,773155.0
2003-01-20,RMS.PA,34.023529052734375,43.733333587646484,45.0,43.733333587646484,45.0,31836.0
2003-01-20,MC.PA,25.10576629638672,37.209999084472656,37.5,36.849998474121094,37.279998779296875,904607.0
2003-01-20,CDI.PA,16.72259521484375,29.5,30.100000381469727,29.200000762939453,30.100000381469727,113736.0
2003-01-20,KER.PA,32.4339714050293,61.80802917480469,63.48102951049805,61.20389175415039,62.08686065673828,265407.0
2003-01-21,RMS.PA,34.12726974487305,43.86666488647461,44.33333206176758,43.79999923706055,43.93333435058594,55827.0
2003-01-21,MC.PA,24.74143409729004,36.66999816894531,37.529998779296875,36.310001373291016,37.25,2391273.0
2003-01-21,CDI.PA,16.72259521484375,29.5,29.899999618530273,29.0,29.5,270641.0
2003-01-21,KER.PA,31.360960006713867,59.76325225830078,63.75986099243164,59.76325225830078,61.90097427368164,615671.0
2003-01-22,RMS.PA,33.06403732299805,42.5,44.166664123535156,42.5,44.166664123535156,57111.0
2003-01-22,MC.PA,24.113954544067383,35.7400016784668,37.43000030517578,35.689998626708984,36.83000183105469,1872279.0
2003-01-22,CDI.PA,16.155725479125977,28.5,29.700000762939453,28.5,29.100000381469727,270677.0
2003-01-22,KER.PA,30.507434844970703,58.136722564697266,61.018001556396484,57.486114501953125,60.18149948120117,516273.0
2003-01-23,RMS.PA,33.34928512573242,42.86666488647461,43.96666717529297,42.666664123535156,43.33333206176758,42897.0
2003-01-23,MC.PA,24.761674880981445,36.70000076293945,38.18000030517578,36.439998626708984,37.470001220703125,3495050.0
2003-01-23,CDI.PA,16.609222412109375,29.299999237060547,30.200000762939453,29.100000381469727,29.600000381469727,662469.0
2003-01-23,KER.PA,30.287961959838867,57.718475341796875,59.391475677490234,57.718475341796875,59.391475677490234,392306.0
2003-01-24,RMS.PA,33.68641662597656,43.29999923706055,44.33333206176758,43.03333282470703,43.86666488647461,71259.0
2003-01-24,MC.PA,25.551071166992188,37.869998931884766,38.20000076293945,36.349998474121094,37.06999969482422,3003836.0
2003-01-24,CDI.PA,17.006027221679688,30.0,30.600000381469727,29.5,30.399999618530273,397773.0
2003-01-24,KER.PA,31.16587257385254,59.391475677490234,60.088558197021484,57.16080856323242,58.183197021484375,594621.0
2003-01-27,RMS.PA,32.88249206542969,42.266666412353516,43.29999923706055,42.03333282470703,42.599998474121094,41046.0
2003-01-27,MC.PA,24.437816619873047,36.220001220703125,37.61000061035156,35.95000076293945,37.58000183105469,3744022.0
2003-01-27,CDI.PA,16.212417602539062,28.600000381469727,30.0,28.399999618530273,30.0,234754.0
2003-01-27,KER.PA,30.556211471557617,58.22966766357422,58.601444244384766,57.06786346435547,58.46202850341797,610625.0
2003-01-28,RMS.PA,32.93436813354492,42.33333206176758,43.29999923706055,42.0,42.0,87300.0
2003-01-28,MC.PA,24.167932510375977,35.81999969482422,36.939998626708984,35.650001525878906,36.4900016784668,2174965.0
2003-01-28,CDI.PA,16.155725479125977,28.5,29.299999237060547,28.100000381469727,29.299999237060547,175518.0
2003-01-28,KER.PA,31.824308395385742,60.64622116088867,62.27275085449219,59.391475677490234,60.042083740234375,854608.0
2003-01-29,RMS.PA,33.19369125366211,42.666664123535156,43.266666412353516,41.666664123535156,42.33333206176758,56178.0
2003-01-29,MC.PA,24.579504013061523,36.43000030517578,37.040000915527344,35.25,35.540000915527344,2321406.0
2003-01-29,CDI.PA,16.43916130065918,29.0,29.399999618530273,28.0,28.899999618530273,197290.0
2003-01-29,KER.PA,32.360809326171875,61.66861343383789,62.31922149658203,59.01969528198242,60.46033477783203,484289.0
2003-01-30,RMS.PA,33.71234893798828,43.33333206176758,44.46666717529297,42.33333206176758,43.133331298828125,52890.0
2003-01-30,MC.PA,26.111080169677734,38.70000076293945,39.09000015258789,36.70000076293945,36.70000076293945,2647612.0
2003-01-30,CDI.PA,17.51620864868164,30.899999618530273,31.0,29.299999237060547,29.299999237060547,277032.0
2003-01-30,KER.PA,33.580135345458984,63.99222183227539,64.50341796875,61.11094665527344,62.22627639770508,455424.0
2003-01-31,RMS.PA,33.76420593261719,43.400001525878906,44.83333206176758,42.666664123535156,44.03333282470703,93465.0
2003-01-31,MC.PA,26.569889068603516,39.380001068115234,39.83000183105469,37.63999938964844,38.27000045776367,1882316.0
2003-01-31,CDI.PA,17.913015365600586,31.600000381469727,31.600000381469727,30.100000381469727,30.799999237060547,187670.0
2003-01-31,KER.PA,34.189796447753906,65.1540298461914,65.85111236572266,62.691001892089844,62.83041763305664,342278.0
2003-02-03,RMS.PA,33.71234893798828,43.33333206176758,44.29999923706055,43.03333282470703,43.83333206176758,101916.0
2003-02-03,MC.PA,26.81951904296875,39.75,40.310001373291016,39.529998779296875,39.9900016784668,1375518.0
2003-02-03,CDI.PA,18.026384353637695,31.799999237060547,32.0,31.399999618530273,31.600000381469727,200476.0
2003-02-03,KER.PA,33.65329360961914,64.13163757324219,65.99052429199219,64.08516693115234,65.99052429199219,330952.0
2003-02-04,RMS.PA,33.71234893798828,43.33333206176758,43.900001525878906,43.099998474121094,43.099998474121094,68556.0
2003-02-04,MC.PA,26.104328155517578,38.689998626708984,39.70000076293945,38.54999923706055,39.400001525878906,1502294.0
2003-02-04,CDI.PA,17.572891235351562,31.0,31.600000381469727,30.799999237060547,31.5,150479.0
2003-02-04,KER.PA,32.677825927734375,62.27275085449219,64.2245864868164,61.99391555786133,63.29513931274414,350294.0
2003-02-05,RMS.PA,34.023529052734375,43.733333587646484,44.666664123535156,43.03333282470703,43.666664123535156,26712.0
2003-02-05,MC.PA,26.677833557128906,39.540000915527344,39.7400016784668,38.150001525878906,38.79999923706055,990353.0
2003-02-05,CDI.PA,18.083070755004883,31.899999618530273,31.899999618530273,30.700000762939453,30.799999237060547,266031.0
2003-02-05,KER.PA,33.50697708129883,63.852806091308594,64.08516693115234,61.80802917480469,62.55158233642578,218236.0
2003-02-06,RMS.PA,33.71234893798828,43.33333206176758,44.633331298828125,43.33333206176758,43.33333206176758,36807.0
2003-02-06,MC.PA,26.043603897094727,38.599998474121094,40.939998626708984,38.349998474121094,39.20000076293945,1925776.0
2003-02-06,CDI.PA,17.74295425415039,31.299999237060547,32.70000076293945,30.700000762939453,31.299999237060547,360859.0
2003-02-06,KER.PA,33.458194732666016,63.75986099243164,64.87519073486328,62.27275085449219,62.78394317626953,352199.0
2003-02-07,RMS.PA,33.71234893798828,43.33333206176758,44.599998474121094,43.33333206176758,44.0,40953.0
2003-02-07,MC.PA,26.48217010498047,39.25,39.5,38.2599983215332,39.0,1895792.0
2003-02-07,CDI.PA,17.96969985961914,31.700000762939453,32.29999923706055,31.0,31.0,461440.0
2003-02-07,KER.PA,32.84853744506836,62.59805679321289,63.94575119018555,61.99391555786133,63.89927673339844,352239.0
2003-02-10,RMS.PA,33.03810119628906,42.46666717529297,44.233333587646484,42.46666717529297,44.233333587646484,45675.0
2003-02-10,MC.PA,25.638784408569336,38.0,39.38999938964844,37.54999923706055,39.38999938964844,1452622.0
2003-02-10,CDI.PA,17.402833938598633,30.700000762939453,31.700000762939453,30.600000381469727,31.100000381469727,181372.0
2003-02-10,KER.PA,32.360809326171875,61.66861343383789,62.923362731933594,60.785640716552734,62.83041763305664,273468.0
2003-02-11,RMS.PA,32.93436813354492,42.33333206176758,43.233333587646484,42.33333206176758,43.03333282470703,94044.0
2003-02-11,MC.PA,26.239276885986328,38.88999938964844,39.06999969482422,38.290000915527344,38.709999084472656,1008946.0
2003-02-11,CDI.PA,17.79964256286621,31.399999618530273,31.600000381469727,31.0,31.0,149243.0
2003-02-11,KER.PA,32.263267517089844,61.482723236083984,63.06277847290039,60.785640716552734,62.96983337402344,423584.0
2003-02-12,RMS.PA,32.88249206542969,42.266666412353516,42.83333206176758,41.86666488647461,42.633331298828125,55929.0
2003-02-12,MC.PA,25.71300506591797,38.11000061035156,39.040000915527344,37.900001525878906,38.29999923706055,1063507.0
2003-02-12,CDI.PA,17.51620864868164,30.899999618530273,31.600000381469727,30.700000762939453,31.200000762939453,242045.0
2003-02-12,KER.PA,30.458660125732422,58.04378128051758,62.13333511352539,57.718475341796875,61.20389175415039,970057.0
2003-02-13,RMS.PA,32.830631256103516,42.20000076293945,42.83333206176758,41.96666717529297,42.79999923706055,66765.0
2003-02-13,MC.PA,25.416135787963867,37.66999816894531,38.25,37.220001220703125,37.540000915527344,1225346.0
2003-02-13,CDI.PA,17.51620864868164,30.899999618530273,31.299999237060547,30.299999237060547,31.200000762939453,285272.0
2003-02-13,KER.PA,30.80006980895996,58.69438934326172,59.71677780151367,56.69608688354492,57.62553024291992,498746.0
2003-02-14,RMS.PA,33.01215744018555,42.43333435058594,42.633331298828125,41.06666564941406,41.900001525878906,69708.0
2003-02-14,MC.PA,26.41469955444336,39.150001525878906,39.880001068115234,37.2599983215332,37.2599983215332,1909185.0
2003-02-14,CDI.PA,18.026384353637695,31.799999237060547,32.599998474121094,30.799999237060547,30.899999618530273,245398.0
2003-02-14,KER.PA,31.434123992919922,59.90266799926758,60.92505645751953,58.69438934326172,58.92675018310547,397980.0
2003-02-17,RMS.PA,33.03810119628906,42.46666717529297,43.0,41.36666488647461,42.0,47103.0
2003-02-17,MC.PA,26.78578758239746,39.70000076293945,40.0,39.0099983215332,39.91999816894531,610562.0
2003-02-17,CDI.PA,18.309818267822266,32.29999923706055,32.70000076293945,32.0,32.29999923706055,122255.0
2003-02-17,KER.PA,31.873077392578125,60.739166259765625,61.11094665527344,60.042083740234375,61.018001556396484,148779.0
2003-02-18,RMS.PA,32.46758270263672,41.733333587646484,42.166664123535156,41.53333282470703,42.0,25005.0
2003-02-18,MC.PA,27.109647750854492,40.18000030517578,40.38999938964844,39.099998474121094,40.0,1119420.0
2003-02-18,CDI.PA,18.536569595336914,32.70000076293945,33.0,32.0,32.70000076293945,91768.0
2003-02-18,KER.PA,31.751144409179688,60.506805419921875,61.15741729736328,59.29853057861328,61.15741729736328,237749.0
2003-02-19,RMS.PA,32.64910125732422,41.96666717529297,42.56666564941406,41.733333587646484,42.133331298828125,57060.0
2003-02-19,MC.PA,26.5091609954834,39.290000915527344,40.45000076293945,39.20000076293945,39.86000061035156,1017228.0
2003-02-19,CDI.PA,18.253135681152344,32.20000076293945,32.900001525878906,31.899999618530273,32.099998474121094,118527.0
2003-02-19,KER.PA,31.06833267211914,59.20558547973633,60.785640716552734,59.06616973876953,60.41386032104492,227902.0
2003-02-20,RMS.PA,32.33790588378906,41.56666564941406,42.133331298828125,41.266666412353516,42.133331298828125,53862.0
2003-02-20,MC.PA,26.246021270751953,38.900001525878906,39.97999954223633,38.65999984741211,39.290000915527344,872354.0
2003-02-20,CDI.PA,18.026384353637695,31.799999237060547,32.599998474121094,31.5,31.700000762939453,179768.0
2003-02-20,KER.PA,30.190418243408203,57.53258514404297,60.13502883911133,57.439640045166016,59.577362060546875,183916.0
2003-02-21,RMS.PA,31.97486114501953,41.099998474121094,41.633331298828125,41.03333282470703,41.5,20325.0
2003-02-21,MC.PA,26.387710571289062,39.11000061035156,39.38999938964844,38.31999969482422,38.61000061035156,1062087.0
2003-02-21,CDI.PA,18.083070755004883,31.899999618530273,32.29999923706055,31.299999237060547,31.5,89414.0
2003-02-21,KER.PA,30.556211471557617,58.22966766357422,59.25205612182617,57.253753662109375,57.253753662109375,252351.0
2003-02-24,RMS.PA,31.508066177368164,40.5,41.46666717529297,40.33333206176758,41.0,31638.0
2003-02-24,MC.PA,25.84119415283203,38.29999923706055,39.2599983215332,38.29999923706055,39.0,584509.0
